total,ssid
446,DRA540_SESI
446,DIRECT-e6-HP M277 LaserJet
446,DIRECT-c4-HP M277 LaserJet
446,DIRECT-b9-HP M277 LaserJet
446,DIRECT-A4-HP DeskJet 4100 series
446,DIRECT-7f-HP M277 LaserJet
446,DIRECT-7F-HP DeskJet 4100 series
446,DIRECT-53-HP DeskJet 4100 series
446,DIRECT-0D-HP DeskJet 4100 series
446,dfa
446,Derksen
446,DDHH
446,Damascus
446,croceus
446,CRMC-Guest-WiFi
446,Craig WIFI
446,CPS-Warehouse
446,CORPDev
446,CMGuests
446,chromium
446,chmc-rfid
446,chloe1
446,ChevyEquinox
446,CG3000DV268
446,CenturyLink1877
446,CenturyLink1294
446,CenturyLink0986
446,CenturyLink0624
446,CenturyLink0615
446,CenturyLink0348
446,CenturyLink0322
446,CenturyLink0187
446,CenturyLink0180
446,CenturyLink0132
446,CenturyLink0073
446,CenturyLink0065
446,Centurylink0051
446,CenturyLink0038
446,CAIS-WiFi
446,c137
446,C-infra
446,byt1
446,Bryans Truck
446,briz
446,brahma
446,blumen
446,Blackboard2
446,Billetterie
446,beretta
446,belkin.f78
446,belkin.ea4
446,belkin.e2c
446,belkin.e20
446,belkin.dd2
446,belkin.d7c
446,belkin.c5e
446,belkin.bb6
446,belkin.b94
446,belkin.ad8
446,belkin.974
446,belkin.86a
446,belkin.800
446,belkin.7b0
446,belkin.732
446,belkin.706
446,belkin.694
446,belkin.524
446,belkin.510
446,belkin.4a0
446,belkin.468
446,belkin.324
446,belkin.30a
446,belkin.2fc
446,belkin.2f4
446,belkin.28c
446,belkin.254
446,belkin.1d6
446,belkin.12e
446,belkin.0f4
446,belkin.0be
446,Beckman-Guest
446,barbour
446,B19
446,ASZ
446,Arena-BoH
446,ARCO_Mobile
446,apple wlan
446,Apparel-Staff
446,AndroidAP_6524
446,amic
446,Alshaya_Store_WiFi
446,Almanza
446,Alison?s iPhone
446,AIL
446,AI Staff
446,AB guest
446,AAW
446,AakHotspot
446,AAFACT
446,A/V
446,?????_Wi-Fi5
446,??'s Galaxy A52s 5G
446,900
446,21cTeam
446,1957
446,12thman
446,001D73C3634E_G
446,#2
445,____
445,yorkie
445,worth
445,workbench
445,WlanCS
445,WLAN-CORP-TLS
445,William Sonoma Guest
445,WifiTelsur_XXXX
445,WiFiRSU_0c
445,WIFI-DOCENTI
445,WiFi Hotspot 9809
445,WiFi Hotspot 9386
445,WiFi Hotspot 9374
445,WiFi Hotspot 9162
445,WiFi Hotspot 9051
445,WiFi Hotspot 9046
445,WiFi Hotspot 8573
445,WiFi Hotspot 8533
445,WiFi Hotspot 8147
445,WiFi Hotspot 8044
445,WiFi Hotspot 7485
445,WiFi Hotspot 7369
445,WiFi Hotspot 6926
445,WiFi Hotspot 6920
445,WiFi Hotspot 6070
445,WiFi Hotspot 5954
445,WiFi Hotspot 5646
445,WiFi Hotspot 5511
445,WiFi Hotspot 5099
445,WiFi Hotspot 4826
445,WiFi Hotspot 4296
445,WiFi Hotspot 3970
445,WiFi Hotspot 3715
445,WiFi Hotspot 3326
445,WiFi Hotspot 3128
445,WiFi Hotspot 2939
445,WiFi Hotspot 2828
445,WiFi Hotspot 2803
445,WiFi Hotspot 2536
445,WiFi Hotspot 2091
445,WiFi Hotspot 1153
445,WiFi Hotspot 1070
445,WiFi Hotspot 0087
445,WiFi Hotspot 0047
445,WhiteSky-TheLangston
445,WhiteSky-Makers
445,WH1
445,WeeFee2
445,Wave Eifuku
445,wakeup
445,VIRGIN764
445,VIRGIN755
445,virgin723
445,VIRGIN573
445,VIRGIN513
445,virgin408
445,VIRGIN322
445,VIRGIN257
445,VIRGIN205
445,VIRGIN066
445,VIRGIN020
445,Verizon-RC400L-BA
445,Verizon-RC400L-46
445,Vella
445,v4ss&cv-<x>0tn&Vp:PK]7pCN[2Gvz0_
445,USPOT02_MESH_e00450
445,USF Guest
445,UMG-AV
445,uabconference
445,TWL-A11
445,TP-LINK_801
445,toha
445,TobyNet
445,TLCWiFi
445,Tiber
445,The Mill
445,The Langston Leasing
445,tgif
445,Terry-5G
445,Telemedicine
445,TBNet
445,TaoTao
445,SuedtirolSpot_1
445,Subway staff
445,Strukton Openzone
445,stina
445,srustudent
445,Sparky1
445,Skyline-Guest
445,SKParts
445,sjw
445,SHARMAS
445,sfcorp
445,SCA_3
445,Salle TV.b
445,RWA
445,roomers
445,RobertsTruck
445,RED-VIS
445,RCSD1
445,rattlesnake
445,private5
445,precise
445,PATRICIA's iPhone
445,Pacific Coffee
445,OSR_Personal
445,oscar2
445,OPPO R9tm
445,Oliveiras
445,OGRENCI
445,OAXACA
445,nunyabiz
445,NT-CORP
445,Northlake
445,Nokia C2
445,no wires
445,NETWORK A
445,NETGEAR2010
445,NETBASE?  ?
445,NEP
445,museumtracker
445,MPW_PK_HotSpot 
445,moj
445,mmpa
445,Mi Pad
445,Metro Public WiFi
445,MDXOPEN
445,Mario-5G
445,MAG-WLAN-SALES
445,madison1
445,LogPad
445,LivinTheDream
445,LexNet
445,Leslie's Wi-Fi Network
445,kyle wifi
445,KULDM_Associates
445,KSCAN
445,kohl
445,Kilroy
445,kennedywifi
445,Kemenkes
445,Johnnyboy
445,joes guest
445,JIB
445,JEL
445,ITT
445,Isidro
445,isd-secured
445,iPhone_conf
445,iPhone von Felix
445,iPhone von Anna
445,iPhone (?????) (2)
445,instructional-p
445,inland
445,informaGuest
445,Infante
445,HP-Print-f2-LaserJet 200
445,HP-Print-ec-LaserJet 200
445,HP-Print-ca-LaserJet 200
445,HP-Print-b6-LaserJet 200
445,HP-Print-91-LaserJet 200
445,HP-Print-8a-LaserJet 200
445,HP-Print-5e-LaserJet 200
445,HP-Print-1a-LaserJet 200
445,HP-Print-0A-Deskjet 3510 series
445,HowToConnectToUQWireless
445,HOTEL-GAST
445,Homme
445,HOME-2202
445,HOME 2.4 GHz
445,HMC-7925
445,HITRON-SSID-5G
445,Henry2
445,Guri
445,GRWIFI-GUEST
445,greensky
445,GMK
445,Girish
445,geberit-hotspot
445,GARY-PC_Network
445,Galaxy A33
445,FRITZ!Box 7520 YT
445,FRITZ!Box 7520 TP
445,FRITZ!Box 7520 JY
445,FRITZ!Box 7520 FN
445,FRITZ!Box 7520 EQ
445,FRITZ!Box 7520 CV
445,FRITZ!Box 6660 Cable XJ
445,FRITZ!Box 6660 Cable VB
445,FRITZ!Box 6660 Cable OV
445,FRITZ!Box 6660 Cable NQ
445,FRITZ!Box 6660 Cable IG
445,FRITZ!Box 6660 Cable GI
445,FRITZ!Box 6660 Cable EZ
445,FRITZ!Box 6660 Cable DE
445,FRITZ!Box 6660 Cable AB
445,FNM-ZAM
445,ferg
445,EVOLVESTORE-4825
445,Enclave Mgmt
445,Employee-Network
445,EHI-SVC-CTR
445,Edimax Router
445,EBRPSS-Secure
445,doublej
445,dom4
445,DIRECT-ee-HP M277 LaserJet
445,DIRECT-E1-HP DeskJet 4100 series
445,DIRECT-c8-HP M277 LaserJet
445,DIRECT-C3-HP DeskJet 4100 series
445,DIRECT-BB-HP DeskJet 4100 series
445,DIRECT-7B-HP DeskJet 4100 series
445,DIRECT-7A-HP DeskJet 4100 series
445,DIRECT-19-HP M277 LaserJet
445,DIRECT-15-HP M15 LaserJet
445,DIRECT-06-HP M277 LaserJet
445,DIRECT-00-HP DeskJet 4100 series
445,DefCon-WPA3
445,Deepa
445,DANNY-5G
445,damn
445,Daisy-guest
445,dadi
445,CylTrk
445,CSN WLAN
445,cruzin
445,Cottages Guest
445,cortina
445,Corporate-TM
445,Condo WiFi
445,Coachhouse
445,cio
445,CFALPN
445,CenturyLink2023
445,CenturyLink1786
445,CenturyLink0931
445,CenturyLink0620
445,CenturyLink0484
445,CenturyLink0475
445,CenturyLink0419
445,CenturyLink0227
445,CenturyLink0159
445,CaverionInternal
445,carter home
445,Cape Cod
445,CAPA
445,Cajon Valley Guest
445,CAC_INTERNET
445,Butterfly-5G
445,Buffalo2
445,BrandonWiFi
445,BR6#wlan
445,BoxxComms
445,Blokker WiFi-private
445,bkb
445,bergstrom
445,Berglund
445,belkin.ff4
445,belkin.fdc
445,belkin.f4c
445,belkin.f46
445,belkin.f18
445,belkin.f04
445,belkin.e1c
445,belkin.d9c
445,belkin.cec
445,belkin.ce0
445,belkin.b88
445,belkin.b78
445,belkin.ac0
445,belkin.a7a
445,belkin.a60
445,belkin.9bc
445,belkin.9b4
445,belkin.9ae
445,belkin.98c
445,belkin.950
445,belkin.90c
445,belkin.8fc
445,belkin.834
445,belkin.7d4
445,belkin.718
445,belkin.6a4
445,belkin.69e
445,belkin.676
445,belkin.648
445,belkin.588
445,belkin.470
445,belkin.456
445,belkin.3c2
445,belkin.356
445,belkin.2d4
445,belkin.266
445,belkin.20c
445,belkin.15a
445,belkin.140
445,belkin.126
445,belkin.080
445,belkin.07c
445,belkin.020
445,Beeline_11
445,BCC Guest
445,BAwLANPSN04
445,barrie
445,axess
445,aWiFi-open
445,ASF-WR
445,Arschloch
445,AMY-PC_Network
445,Air Port
445,AF-UE
445,access 40
445,??????????????
445,2nd
445,2fast4you
445,1Rc1sc@
444,_VodafoneZiggo Guest
444,_Angel Staff
444,Zanarkand
444,YouseeNet
444,XanHoc
444,WMStrux16
444,WLAN-SZ2
444,WiFiRsu_82
444,WiFiRSU_7c
444,wifi62
444,WiFi Hotspot 9918
444,WiFi Hotspot 9909
444,WiFi Hotspot 9613
444,WiFi Hotspot 9308
444,WiFi Hotspot 8831
444,WiFi Hotspot 8310
444,WiFi Hotspot 6496
444,WiFi Hotspot 6260
444,WiFi Hotspot 5637
444,WiFi Hotspot 4272
444,WiFi Hotspot 4226
444,WiFi Hotspot 4221
444,WiFi Hotspot 3998
444,WiFi Hotspot 3917
444,WiFi Hotspot 3859
444,WiFi Hotspot 3158
444,WiFi Hotspot 2822
444,WiFi Hotspot 1925
444,WiFi Hotspot 0778
444,WiFi Hotspot 0699
444,WI-MACP
444,wheat
444,west1
444,VW Guest
444,viruscentral
444,VIRGIN728
444,virgin364
444,VIRGIN344
444,VIRGIN201
444,Virgin141
444,vig-guest
444,VFamily
444,Verizon-RC400L-A6
444,vento
444,upb-tmp
444,UNITOUCH
444,Unionen_PDA
444,ULYSSE
444,UHS-IoT
444,Tunafish
444,TUEV NORD - Internet
444,TSV
444,TPLINK24
444,Tony_5G
444,Tony Home
444,TNETCHC
444,TMBCORP
444,TLH
444,tinkoff
444,Thomas_5G
444,TG-Staff
444,TempurSealy
444,TCL 305
444,Tamriel
444,SycamoreAtChristenbury_Staff
444,SWBHi
444,Supernetz
444,Super1Foods Public WIFI
444,STONEWIFI
444,StadeStandard
444,speedy_wifi
444,sparkie
444,SmartCity Devices
444,Sexybeast
444,seminaire
444,scifi
444,SBG6700AC_GUEST
444,Saturday
444,santamonica
444,sally salon services - store
444,SACHI
444,Rundfunk
444,RT-AC66U_B1_68_2G
444,Royer
444,rfb
444,reviot
444,retreat_staff
444,Redbeard
444,RastaMan
444,RAH-Guest
444,QL_MD
444,public.shangri-la
444,PROPHET
444,Poggers
444,pleasantville
444,PlanetC
444,pesa
444,oxy
444,Oryx
444,ORLEANS
444,odalys
444,OCS-Guest
444,Nextstep
444,NAV-mob
444,narf
444,MYSZKA
444,MORIX_1997_WLAN_TAB
444,mcad
444,mbw-mobile
444,marrakech
444,manatee_county_public
444,MakatiZen WiFi
444,LORI's Wi-Fi Network
444,LinksysHome-guest
444,LHA
444,LAREDO
444,ktag-public
444,KSmith
444,KPS-STAFF(BYOD)
444,KEKA
444,kcmsdwireless
444,kapil
444,justinstruck
444,JME
444,jgi
444,Jaime?s iPhone
444,JadeFlamingo
444,iPhone van Frank
444,internodewireless
444,Infog
444,IJsvogel Intern
444,HSD-Chrome2
444,HP-Print-f0-LaserJet 200
444,HP-Print-c2-LaserJet 200
444,HP-Print-bb-LaserJet 200
444,HP-Print-46-LaserJet 200
444,HP-Print-37-Deskjet 3510 series
444,homy
444,homo
444,HOME-F732
444,HOME-EB22
444,HOME-E742
444,HOME-1002
444,hightide
444,HGP Guest Wireless
444,hanny
444,Grek
444,GRAFTON
444,GMNet
444,GenslerCorp2
444,FTOBR
444,FSB-Guest
444,FRITZ!Box 7520 XV
444,FRITZ!Box 7520 XU
444,FRITZ!Box 7520 WR
444,FRITZ!Box 7520 SQ
444,FRITZ!Box 7520 PG
444,FRITZ!Box 7520 KG
444,FRITZ!Box 7520 HW
444,FRITZ!Box 6660 Cable ZN
444,FRITZ!Box 6660 Cable TZ
444,FRITZ!Box 6660 Cable RY
444,FRITZ!Box 6660 Cable OE
444,FRITZ!Box 6660 Cable FE
444,Fly IQ4403
444,FFFF
444,FCI
444,FCH
444,FBIWatch
444,farrah
444,Fagan
444,Facility-Guest
444,Evimiz
444,eva?s iPhone
444,ESP8266
444,ENINTER
444,EIS-GUEST
444,Edmundo
444,Ecolab-Guest
444,ea-dev-nss
444,DownerGuest
444,dorman
444,DONNA-PC_Network
444,DIRECT-L3-BRAVIA
444,DIRECT-f5-HP M15 LaserJet
444,DIRECT-E3-HP DeskJet 4100 series
444,DIRECT-C1-HP DeskJet 4100 series
444,DIRECT-c0-HP M277 LaserJet
444,DIRECT-b4-HP M277 LaserJet
444,DIRECT-95-HP DeskJet 4100 series
444,DIRECT-85-HP M277 LaserJet
444,DIRECT-57-HP M15 LaserJet
444,DIRECT-4b-HP M277 LaserJet
444,DIRECT-42-HP M277 LaserJet
444,DIRECT-12-HP M277 LaserJet
444,digit
444,DHM
444,Desconectado
444,Deine Mutter ist ein Hotspot
444,Country Inn Guest
444,Copper Beech
444,Compendium@FullertonHotel
444,ClariantWorkplace
444,Cinnabon
444,CHS_Secure_Net
444,cholo
444,cho4sid1
444,CenturyLink1224
444,CenturyLink1052
444,CenturyLink1002
444,CenturyLink0737
444,CenturyLink0673
444,CenturyLink0640
444,CenturyLink0625
444,CenturyLink0530
444,CenturyLink0528
444,CenturyLink0492
444,CenturyLink0432
444,CenturyLink0327
444,CenturyLink0098
444,CenturyLink0080
444,CDSD Secure
444,caitlyn
444,caitlin?s iPhone
444,Bulletproof
444,BSIMobile
444,brisket
444,botelho
444,Boom Boom
444,BNUZ-STUDENT
444,BlueTiger-guest
444,Black Swan
444,bhcc
444,Bente
444,belkin.fb4
444,belkin.f8a
444,belkin.eb8
444,belkin.e7c
444,belkin.df0
444,belkin.db8
444,belkin.d24
444,belkin.c1c
444,belkin.bd2
444,belkin.ae6
444,belkin.a88
444,belkin.9f2
444,belkin.9c8
444,belkin.884
444,belkin.712
444,belkin.628
444,belkin.536
444,belkin.478
444,belkin.3ec
444,belkin.2be
444,belkin.246
444,belkin.232
444,belkin.21c
444,belkin.144
444,belkin.0c4
444,beeline26
444,Aubergine
444,ASUS66
444,ASmedico
444,Asli
444,Arcare-ADMIN
444,Amped TAP-EX_Guest_1
444,Als WiFi
444,Alight 12th Ave
444,alfanet
444,ALDI-guest
444,ahf
444,AEnet
444,acetech
444,ABBY?s iPhone
444,aabb
444,????DG-FREE
444,31120-APM#
444,192.168.1.1
444,1888
444,13th & Olive Wireless
444,12GrimmauldPlace
444,1022
444,-3Y5MCd{^S[:zY~aRrt34VjD$>t|%2?3
444,#ToyotaCenterWiFi
443,ZGA - Gasten
443,Younger
443,Yoshi's Island
443,YIcam
443,Winnipeg
443,wiifi
443,WiFiRSU_f0
443,wifi57
443,WiFi-Publica-5
443,wifi-emp
443,WiFi Hotspot 9480
443,WiFi Hotspot 9417
443,WiFi Hotspot 9322
443,WiFi Hotspot 9245
443,WiFi Hotspot 8727
443,WiFi Hotspot 8639
443,WiFi Hotspot 8300
443,WiFi Hotspot 8144
443,WiFi Hotspot 7525
443,WiFi Hotspot 7173
443,WiFi Hotspot 6436
443,WiFi Hotspot 6224
443,WiFi Hotspot 5908
443,WiFi Hotspot 5682
443,WiFi Hotspot 5670
443,WiFi Hotspot 5177
443,WiFi Hotspot 5140
443,WiFi Hotspot 4818
443,WiFi Hotspot 4256
443,WiFi Hotspot 4046
443,WiFi Hotspot 3933
443,WiFi Hotspot 3846
443,WiFi Hotspot 2765
443,WiFi Hotspot 1707
443,WiFi Hotspot 1219
443,WiFi Hotspot 1137
443,WiFi Hotspot 0894
443,WiFi Hotspot 0684
443,WiFi Hotspot 0155
443,WiFi Hotspot 0145
443,WiFi Hotspot 0066
443,Wickes Corporate
443,Wi-Fi4Free
443,whitewhale
443,Westin-WiFi
443,waterway
443,VistarWH
443,virgin856
443,VIRGIN765
443,virgin271
443,Virgin235
443,VIRGIN176
443,virgin131
443,VIRGIN011
443,Verizon-RC400L-AC
443,Verizon-RC400L-62
443,verge
443,units
443,UniFirst Guest
443,UI
443,UHCSMobile
443,uch_guest
443,Troutman
443,tommy?s iPhone
443,TomandJerry
443,Tires
443,thompson2
443,Thomas Guest
443,The Social Chico WiFi
443,The A-Team
443,Temple of Doom
443,TDNW
443,TAPI-AP
443,SycamoreAtChristenbury_ Resi
443,SWA_Guest
443,Sundial
443,Store_MQ
443,SPO Utrecht - Devices
443,SPK_Huolto
443,spencer wifi 
443,southeast
443,SMITTYS
443,smart_wifi
443,Smart Box
443,slhrtls
443,Skype_Restricted
443,SkiStar_Free
443,sito
443,shenandoah
443,SFDC
443,SESI
443,Secure_Guest
443,Schok Volt SV55
443,Sandokan
443,Samsung S6
443,RTMANAGED_Guest
443,rodfam
443,RichHorse
443,Rich-Contractor
443,RFH
443,Raymour Guest Wifi
443,R4L_Resident
443,Quintiles-Guests
443,QuickSpruce
443,QUGuest
443,QDOBA_AP_IOT
443,PWC-Employees
443,PVA
443,Principessa
443,PRHC-GW1
443,poodles
443,pLBF11bwpa
443,piko
443,Pigs gotta fry???
443,Phillips-5G
443,PeachSpruce
443,Palms Guest
443,paez
443,P66Guest
443,OVoice
443,Ossur
443,OPPO A56 5G
443,OnLime67
443,onlime49
443,Odeon
443,norwich
443,NORTHERNN
443,nidhi
443,neuman
443,NETS5X
443,NCIS-WiFi
443,National Gallery
443,Nacho Guest
443,MYWIRE-PEAP
443,movistar casa
443,Moshi
443,morris1
443,mitrovic
443,MI8
443,mhscv
443,MHK-FPCCM
443,METWIFI
443,metacortex
443,MEOdevice1
443,Melli
443,Mediacab-Free
443,MDXUNI
443,mcpumps
443,MCC_Public_WiFi
443,Max's iPhone
443,mangal
443,Mandela
443,management office
443,Mambo WiFi
443,Maasstad
443,LS_Guest
443,LNWUH-Guest
443,Lisa1
443,library_staff
443,lemke
443,Lemieux
443,KVSERVICE
443,ktk
443,KROT
443,kob
443,kilpatrick
443,kevin_5G
443,Keck-voip
443,KDOG
443,iwc
443,iPhone (80)
443,IGA client
443,HP-Print-fc-LaserJet 200
443,HP-Print-35-LaserJet 200
443,HP-Print-05-LaserJet 200
443,Homer1
443,HOME87
443,home07
443,HOME-AB42
443,HOME-8FD2
443,HMS Private
443,hellas wifi
443,Haunted Mansion
443,GUTI
443,Gurkensalat
443,Guest@Okheart
443,GreenZebra
443,GRANDECENTREPOINT
443,Grand Internet
443,GPI-EQUIPMENT
443,GMR
443,GJradio02
443,Garcia Network
443,galp_guest
443,Fussball
443,FRITZ!Box 7520 ZC
443,FRITZ!Box 7520 WN
443,FRITZ!Box 7520 UG
443,FRITZ!Box 7520 TT
443,FRITZ!Box 7520 SU
443,FRITZ!Box 7520 QQ
443,FRITZ!Box 7520 LI
443,FRITZ!Box 7520 KT
443,FRITZ!Box 7520 KK
443,FRITZ!Box 7520 IZ
443,FRITZ!Box 7520 IR
443,FRITZ!Box 7520 HS
443,FRITZ!Box 7520 FC
443,FRITZ!Box 7520 CK
443,FRITZ!Box 6660 Cable TV
443,FRITZ!Box 6660 Cable SO
443,FRITZ!Box 6660 Cable LQ
443,FRITZ!Box 6660 Cable FN
443,Frick
443,fidelis
443,FERNANDA_5G
443,FastMedGuest
443,Family 1
443,eubanks
443,EPklient
443,Enchant-WiFi
443,EHL-netbook
443,EAGOVNET
443,EA WiFi
443,DSCaddy
443,DJE Holdings
443,DIRECT-ef-HP M277 LaserJet
443,DIRECT-c4-HP M203 LaserJet
443,DIRECT-c2-HP M277 LaserJet
443,DIRECT-AF-HP DeskJet 4100 series
443,DIRECT-A2-HP ENVY 6000 series
443,DIRECT-8c-HP M277 LaserJet
443,DIRECT-77-HP DeskJet 4100 series
443,DIRECT-66-HP M277 LaserJet
443,DIRECT-64-HP DeskJet 4100 series
443,DIRECT-22-HP M277 LaserJet
443,Dignity WiFi
443,developer
443,DEVANLAY-WORLD
443,dd-wrt-5G
443,dawood
443,Custom Cams
443,CRNET
443,cppm
443,Comfy
443,ClarksonOR
443,ciscolinksys
443,Cisco2.4
443,CenturyLink1994
443,CenturyLink1596
443,CenturyLink1073
443,CenturyLink0977
443,CenturyLink0811
443,CenturyLink0563
443,CenturyLink0463
443,CenturyLink0347
443,CenturyLink0267
443,CenturyLink0257
443,CenturyLink0189
443,CenturyLink0126
443,CCSF Staff
443,cccu-wifi
443,Castalia
443,Cartoon Network
443,CarRamrod
443,Cantor
443,bvilletelematics
443,Boats&Hoes
443,BHNFT-Staff
443,Benes
443,belkin.fe0
443,belkin.cf0
443,belkin.cbc
443,belkin.c5c
443,belkin.c56
443,belkin.c06
443,belkin.ba2
443,belkin.b6e
443,belkin.a9e
443,belkin.a40
443,belkin.a22
443,belkin.96c
443,belkin.8a0
443,belkin.872
443,belkin.868
443,belkin.832
443,belkin.80e
443,belkin.6e0
443,belkin.67c
443,belkin.562
443,belkin.4de
443,belkin.4bc
443,belkin.474
443,belkin.402
443,belkin.3fc
443,belkin.38e
443,belkin.2a2
443,belkin.1cc
443,belkin.186
443,belkin.134
443,belkin.0d8
443,belkin.092
443,beeline32
443,BARRYS
443,AXIS Video
443,AWS Energy Symposium 2023
443,AWD
443,avril
443,asin265
443,Arcare-TAB
443,AirTies_Air4240
443,Air Force 1
443,Agatka
443,ACTON
443,@home2
443,@????
443,3girls
443,1809tisc
443,1727GHJ-G
443,13th & Olive (802.1x)
443,100AcreWoods
443,03
442,ZTE123
442,XHJ_POS1_50
442,wns
442,WL_Cows
442,wlan3000
442,WLAN-1234
442,Wireless Bridge
442,WiFiRSU_84
442,WIFI NOT FOUND
442,WiFi Hotspot 9917
442,WiFi Hotspot 9892
442,WiFi Hotspot 9812
442,WiFi Hotspot 9541
442,WiFi Hotspot 9484
442,WiFi Hotspot 9362
442,WiFi Hotspot 8883
442,WiFi Hotspot 8605
442,WiFi Hotspot 8186
442,WiFi Hotspot 7116
442,WiFi Hotspot 6852
442,WiFi Hotspot 6192
442,WiFi Hotspot 5796
442,WiFi Hotspot 5595
442,WiFi Hotspot 5174
442,WiFi Hotspot 5077
442,WiFi Hotspot 4236
442,WiFi Hotspot 4102
442,WiFi Hotspot 3799
442,WiFi Hotspot 3753
442,WiFi Hotspot 3502
442,WiFi Hotspot 3123
442,WiFi Hotspot 2143
442,WiFi Hotspot 1894
442,WiFi Hotspot 1849
442,WiFi Hotspot 0809
442,WiFi Hotspot 0383
442,Wi-Fi.HK via HKT
442,WhiteSky-Atmosphere
442,WHITEHOUSE2
442,Whiskey Tango Foxtrot
442,Welkom bij Shell
442,Weegschaal
442,VIRGIN758
442,VIRGIN672
442,VIRGIN670
442,VIRGIN632
442,VIRGIN552
442,VIRGIN461
442,VIRGIN386
442,VIRGIN343
442,virgin277
442,VIRGIN251
442,VIRGIN027
442,vintechsystems
442,Victoriya
442,vfnet
442,Verizon-RC400L-24
442,USAGM_Mobile
442,Upc WiFi
442,UA Guest
442,true-student
442,TP-LINK_88888
442,Tina-5G
442,Temp-Wifi
442,TELUS0020
442,tck
442,switzer
442,summerschool
442,Stormbreaker
442,Stitch Fix Guest
442,STICH
442,Stacks
442,smelly
442,slack
442,Sephiroth
442,sede
442,S59
442,ruijie
442,RT-AC66U_B1_A0_2G
442,Rogers10
442,RFOAGUEST
442,RENARD
442,Reichert
442,redwoods
442,RedLion-guest
442,rebellion
442,RD-ASSY AP
442,RBL-mpos
442,QbuzzWIFI
442,PAWLAN
442,PACCAR-Guest
442,PAC-SVC
442,OvGU-Guest
442,Orit
442,Orangejuice
442,Orange-Staff BYOD
442,OPERACIONAL
442,OpenZone
442,OnePlus Ace 2
442,office_c1_engine
442,OCC-Corp
442,NVUSD-Private
442,notwork
442,NHG
442,NewNetwork-2
442,newbridge
442,neubauer
442,NETBASE????  ?
442,NCL_Internet_Sun
442,mpsd
442,Mount Doom
442,MONTEZUMA
442,mohd
442,MNSplus
442,MnD
442,mlr
442,MIT-AV
442,Mikkelsen
442,mgts66
442,Max's Wi-Fi Network
442,mariann
442,Maistra Collection
442,Mac Daddy
442,LUSDNet
442,LuckyMagnolia
442,logitec11a65
442,Lisbon
442,Linksys E2500
442,LEONI
442,leohome
442,Lenovo A916
442,kjm
442,ken's network
442,JUFA Hotels Happy Together
442,jjohnson
442,jcguest
442,IYKYK
442,iswifi
442,ISD
442,iPhone von Sarah
442,iPhone de Thomas
442,ipg
442,Intertelecom_b
442,Intebit Hotspot
442,IHOP_Guest
442,ICHT-Yellow
442,HYGuest
442,hugonet
442,Huehnerstall
442,HP-Print-de-LaserJet 200
442,HP-Print-c5-LaserJet 200
442,HP-Print-6e-LaserJet 200
442,HP-Print-65-LaserJet 200
442,HP-Print-3E-Deskjet 3510 series
442,HP-Print-31-LaserJet 200
442,HP-Print-2c-LaserJet 200
442,House of the Rising Sun
442,homev
442,HOME-6612
442,HOME-2882
442,HOME-1E92
442,Home-12
442,Hogarth Guest
442,Hill Home
442,Hesse
442,HelpMe
442,helaba
442,Haidar
442,H10-HOTELS
442,Guest_WGU
442,Greenville
442,GreenPanda-guest
442,Grandscape
442,GrahamCorporate
442,GMVoice
442,GFD
442,Gervais
442,FRITZ!Box 7520 WE
442,FRITZ!Box 7520 RF
442,FRITZ!Box 7520 QH
442,FRITZ!Box 7520 QD
442,FRITZ!Box 7520 PV
442,FRITZ!Box 7520 PO
442,FRITZ!Box 7520 DG
442,FRITZ!Box 7430 GR
442,FRITZ!Box 7430 BI
442,FRITZ!Box 6660 Cable YV
442,FRITZ!Box 6660 Cable XF
442,FRITZ!Box 6660 Cable XB
442,FRITZ!Box 6660 Cable UU
442,FRITZ!Box 6660 Cable PY
442,FRITZ!Box 6660 Cable NY
442,FRITZ!Box 6660 Cable ML
442,FRITZ!Box 6660 Cable KE
442,FRITZ!Box 6660 Cable KB
442,FRITZ!Box 6660 Cable HG
442,FRITZ!Box 6660 Cable EP
442,FRITZ!Box 6660 Cable BD
442,FRITZ!Box 6660 Cable AO
442,freemaison
442,FRANMDM01
442,Fleck
442,fishsticks
442,FHD360
442,Evolve Guest
442,evc
442,Essie
442,ep-wifi-fc
442,ECL
442,DSQUARED
442,Dominus
442,DLINK WIRELESS
442,DIRECT-FE-HP DeskJet 4100 series
442,DIRECT-c3-HP M277 LaserJet
442,DIRECT-96-HP DeskJet 4100 series
442,DIRECT-89-HP DeskJet 4100 series
442,DIRECT-6D-HP DeskJet 4100 series
442,DIRECT-59-HP DeskJet 4100 series
442,DIRECT-4f-HP M15 LaserJet
442,DIRECT-48-HP M277 LaserJet
442,DIRECT-0f-HP M15 LaserJet
442,Dingleberries
442,DedicadoWiFi
442,dcuguest
442,damo
442,CTPASSENGER
442,CovMOBILE
442,Compass_Guest
442,clsecure
442,cindys
442,Chromebook Setup
442,Chosen
442,choapda
442,charlestown
442,CenturyLink1669
442,CenturyLink0966
442,CenturyLink0965
442,CenturyLink0777
442,CenturyLink0764
442,CenturyLink0606
442,CenturyLink0583
442,CenturyLink0511
442,CenturyLink0436
442,CenturyLink0382
442,CenturyLink0278
442,CenturyLink0218
442,CenturyLink0096
442,CenturyLink0092
442,CenturyLink0040
442,CEL-Users
442,CAT1
442,Cash Converters
442,CalExec
442,BWH
442,Brondby Guest
442,Borneo
